age	country_name	sex	year	deaths
10-14	Peru	Male	2006	60
10-14	Peru	Male	2007	64
10-14	Peru	Male	2008	62
10-14	Peru	Male	2009	82
10-14	Peru	Male	2010	53
10-14	Philippines	Female	1963	43
10-14	Philippines	Female	1964	47
10-14	Philippines	Female	1965	43
10-14	Philippines	Female	1966	37
10-14	Philippines	Female	1968	76
10-14	Philippines	Female	1969	66
10-14	Philippines	Female	1992	131
10-14	Philippines	Female	1993	156
10-14	Philippines	Female	1994	136
10-14	Philippines	Female	1995	149
10-14	Philippines	Female	1996	143
10-14	Philippines	Female	1997	141
10-14	Philippines	Female	1998	120
10-14	Philippines	Female	1999	152
10-14	Philippines	Female	2000	174
10-14	Philippines	Female	2001	184
10-14	Philippines	Female	2002	176
10-14	Philippines	Female	2003	173
10-14	Philippines	Female	2008	152
10-14	Philippines	Male	1963	61
10-14	Philippines	Male	1964	69
10-14	Philippines	Male	1965	81
10-14	Philippines	Male	1966	70
10-14	Philippines	Male	1968	80
10-14	Philippines	Male	1969	83
10-14	Philippines	Male	1992	152
10-14	Philippines	Male	1993	176
10-14	Philippines	Male	1994	190
10-14	Philippines	Male	1995	193
10-14	Philippines	Male	1996	185
10-14	Philippines	Male	1997	178
10-14	Philippines	Male	1998	197
10-14	Philippines	Male	1999	205
10-14	Philippines	Male	2000	223
10-14	Philippines	Male	2001	212
10-14	Philippines	Male	2002	201
10-14	Philippines	Male	2003	205
10-14	Philippines	Male	2008	211
10-14	Poland	Female	1959	44
10-14	Poland	Female	1960	53
10-14	Poland	Female	1961	55
10-14	Poland	Female	1962	73
10-14	Poland	Female	1963	75
10-14	Poland	Female	1964	72
10-14	Poland	Female	1965	79
10-14	Poland	Female	1966	85
10-14	Poland	Female	1967	60
10-14	Poland	Female	1968	96
10-14	Poland	Female	1969	88
10-14	Poland	Female	1970	89
10-14	Poland	Female	1971	76
10-14	Poland	Female	1972	82
10-14	Poland	Female	1973	78
10-14	Poland	Female	1974	50
10-14	Poland	Female	1975	71
10-14	Poland	Female	1976	48
10-14	Poland	Female	1977	60
10-14	Poland	Female	1978	64
10-14	Poland	Female	1979	57
10-14	Poland	Female	1980	53
10-14	Poland	Female	1981	50
10-14	Poland	Female	1982	57
10-14	Poland	Female	1983	48
10-14	Poland	Female	1984	67
10-14	Poland	Female	1985	58
10-14	Poland	Female	1986	64
10-14	Poland	Female	1987	52
10-14	Poland	Female	1988	56
10-14	Poland	Female	1989	64
10-14	Poland	Female	1990	53
10-14	Poland	Female	1991	62
10-14	Poland	Female	1992	57
10-14	Poland	Female	1993	57
10-14	Poland	Female	1994	41
10-14	Poland	Female	1995	50
10-14	Poland	Female	1996	62
10-14	Poland	Female	1999	35
10-14	Poland	Female	2000	25
10-14	Poland	Female	2001	57
10-14	Poland	Female	2002	34
10-14	Poland	Female	2003	32
10-14	Poland	Female	2004	34
10-14	Poland	Female	2005	26
10-14	Poland	Female	2006	31
10-14	Poland	Female	2007	26
10-14	Poland	Female	2008	14
10-14	Poland	Female	2009	20
10-14	Poland	Female	2010	17
10-14	Poland	Male	1959	63
10-14	Poland	Male	1960	78
10-14	Poland	Male	1961	97
10-14	Poland	Male	1962	91
10-14	Poland	Male	1963	85
10-14	Poland	Male	1964	102
10-14	Poland	Male	1965	96
10-14	Poland	Male	1966	101
10-14	Poland	Male	1967	105
10-14	Poland	Male	1968	113
10-14	Poland	Male	1969	104
10-14	Poland	Male	1970	108
10-14	Poland	Male	1971	111
10-14	Poland	Male	1972	111
10-14	Poland	Male	1973	118
10-14	Poland	Male	1974	102
10-14	Poland	Male	1975	90
10-14	Poland	Male	1976	70
10-14	Poland	Male	1977	80
10-14	Poland	Male	1978	64
10-14	Poland	Male	1979	83
10-14	Poland	Male	1980	91
10-14	Poland	Male	1981	65
10-14	Poland	Male	1982	71
10-14	Poland	Male	1983	89
10-14	Poland	Male	1984	73
10-14	Poland	Male	1985	69
10-14	Poland	Male	1986	81
10-14	Poland	Male	1987	86
10-14	Poland	Male	1988	77
10-14	Poland	Male	1989	83
10-14	Poland	Male	1990	77
10-14	Poland	Male	1991	90
10-14	Poland	Male	1992	96
10-14	Poland	Male	1993	65
10-14	Poland	Male	1994	78
10-14	Poland	Male	1995	78
10-14	Poland	Male	1996	88
10-14	Poland	Male	1999	64
10-14	Poland	Male	2000	56
10-14	Poland	Male	2001	46
10-14	Poland	Male	2002	58
10-14	Poland	Male	2003	49
10-14	Poland	Male	2004	43
10-14	Poland	Male	2005	40
10-14	Poland	Male	2006	48
10-14	Poland	Male	2007	43
10-14	Poland	Male	2008	39
10-14	Poland	Male	2009	29
10-14	Poland	Male	2010	38
10-14	Portugal	Female	1955	10
10-14	Portugal	Female	1956	21
10-14	Portugal	Female	1957	14
10-14	Portugal	Female	1958	17
10-14	Portugal	Female	1959	25
10-14	Portugal	Female	1960	22
10-14	Portugal	Female	1961	12
10-14	Portugal	Female	1962	12
10-14	Portugal	Female	1963	11
10-14	Portugal	Female	1964	19
10-14	Portugal	Female	1965	17
10-14	Portugal	Female	1966	22
10-14	Portugal	Female	1967	18
10-14	Portugal	Female	1968	27
10-14	Portugal	Female	1969	18
10-14	Portugal	Female	1970	27
10-14	Portugal	Female	1971	21
10-14	Portugal	Female	1972	21
10-14	Portugal	Female	1973	19
10-14	Portugal	Female	1974	17
10-14	Portugal	Female	1975	28
10-14	Portugal	Female	1976	17
10-14	Portugal	Female	1977	25
10-14	Portugal	Female	1978	29
10-14	Portugal	Female	1979	28
10-14	Portugal	Female	1980	20
10-14	Portugal	Female	1981	13
10-14	Portugal	Female	1982	22
10-14	Portugal	Female	1983	26
10-14	Portugal	Female	1984	24
10-14	Portugal	Female	1985	19
10-14	Portugal	Female	1986	18
10-14	Portugal	Female	1987	22
10-14	Portugal	Female	1988	23
10-14	Portugal	Female	1989	18
10-14	Portugal	Female	1990	13
10-14	Portugal	Female	1991	14
10-14	Portugal	Female	1992	17
10-14	Portugal	Female	1993	17
10-14	Portugal	Female	1994	8
10-14	Portugal	Female	1995	13
10-14	Portugal	Female	1996	13
10-14	Portugal	Female	1997	10
10-14	Portugal	Female	1998	6
10-14	Portugal	Female	1999	14
10-14	Portugal	Female	2000	11
10-14	Portugal	Female	2001	8
10-14	Portugal	Female	2002	12
10-14	Portugal	Female	2003	11
10-14	Portugal	Female	2007	14
10-14	Portugal	Female	2008	8
10-14	Portugal	Female	2009	7
10-14	Portugal	Female	2010	5
10-14	Portugal	Male	1955	13
10-14	Portugal	Male	1956	21
10-14	Portugal	Male	1957	22
10-14	Portugal	Male	1958	25
10-14	Portugal	Male	1959	31
10-14	Portugal	Male	1960	31
10-14	Portugal	Male	1961	25
10-14	Portugal	Male	1962	21
10-14	Portugal	Male	1963	42
10-14	Portugal	Male	1964	36
10-14	Portugal	Male	1965	30
10-14	Portugal	Male	1966	30
10-14	Portugal	Male	1967	29
10-14	Portugal	Male	1968	29
10-14	Portugal	Male	1969	29
10-14	Portugal	Male	1970	28
10-14	Portugal	Male	1971	35
10-14	Portugal	Male	1972	39
10-14	Portugal	Male	1973	43
10-14	Portugal	Male	1974	45
10-14	Portugal	Male	1975	31
10-14	Portugal	Male	1976	37
10-14	Portugal	Male	1977	33
10-14	Portugal	Male	1978	40
10-14	Portugal	Male	1979	30
10-14	Portugal	Male	1980	32
10-14	Portugal	Male	1981	24
10-14	Portugal	Male	1982	26
10-14	Portugal	Male	1983	25
10-14	Portugal	Male	1984	35
10-14	Portugal	Male	1985	34
10-14	Portugal	Male	1986	26
10-14	Portugal	Male	1987	21
10-14	Portugal	Male	1988	30
10-14	Portugal	Male	1989	25
10-14	Portugal	Male	1990	22
10-14	Portugal	Male	1991	29
10-14	Portugal	Male	1992	20
10-14	Portugal	Male	1993	17
10-14	Portugal	Male	1994	21
10-14	Portugal	Male	1995	12
10-14	Portugal	Male	1996	20
10-14	Portugal	Male	1997	15
10-14	Portugal	Male	1998	14
10-14	Portugal	Male	1999	9
10-14	Portugal	Male	2000	9
10-14	Portugal	Male	2001	13
10-14	Portugal	Male	2002	13
10-14	Portugal	Male	2003	10
10-14	Portugal	Male	2007	13
10-14	Portugal	Male	2008	11
10-14	Portugal	Male	2009	8
10-14	Portugal	Male	2010	5
10-14	Romania	Female	1963	40
10-14	Romania	Female	1969	32
10-14	Romania	Female	1970	48
10-14	Romania	Female	1971	42
10-14	Romania	Female	1972	36
10-14	Romania	Female	1973	43
10-14	Romania	Female	1974	38
10-14	Romania	Female	1975	26
10-14	Romania	Female	1976	38
10-14	Romania	Female	1977	36
10-14	Romania	Female	1978	39
10-14	Romania	Female	1980	48
10-14	Romania	Female	1981	51
10-14	Romania	Female	1982	60
10-14	Romania	Female	1983	59
10-14	Romania	Female	1984	44
10-14	Romania	Female	1985	45
10-14	Romania	Female	1986	40
10-14	Romania	Female	1987	43
10-14	Romania	Female	1988	47
10-14	Romania	Female	1989	46
10-14	Romania	Female	1990	40
10-14	Romania	Female	1991	57
10-14	Romania	Female	1992	47
10-14	Romania	Female	1993	49
10-14	Romania	Female	1994	40
10-14	Romania	Female	1995	46
10-14	Romania	Female	1996	54
10-14	Romania	Female	1997	44
10-14	Romania	Female	1998	43
10-14	Romania	Female	1999	46
10-14	Romania	Female	2000	45
10-14	Romania	Female	2001	28
10-14	Romania	Female	2002	42
10-14	Romania	Female	2003	27
10-14	Romania	Female	2004	25
10-14	Romania	Female	2005	21
10-14	Romania	Female	2006	25
10-14	Romania	Female	2007	20
10-14	Romania	Female	2008	25
10-14	Romania	Female	2009	17
10-14	Romania	Female	2010	16
10-14	Romania	Male	1963	68
10-14	Romania	Male	1969	72
10-14	Romania	Male	1970	67
10-14	Romania	Male	1971	45
10-14	Romania	Male	1972	66
10-14	Romania	Male	1973	50
10-14	Romania	Male	1974	57
10-14	Romania	Male	1975	51
10-14	Romania	Male	1976	50
10-14	Romania	Male	1977	35
10-14	Romania	Male	1978	56
10-14	Romania	Male	1980	60
10-14	Romania	Male	1981	82
10-14	Romania	Male	1982	76
10-14	Romania	Male	1983	66
10-14	Romania	Male	1984	56
10-14	Romania	Male	1985	57
10-14	Romania	Male	1986	76
10-14	Romania	Male	1987	77
10-14	Romania	Male	1988	85
10-14	Romania	Male	1989	69
10-14	Romania	Male	1990	81
10-14	Romania	Male	1991	58
10-14	Romania	Male	1992	54
10-14	Romania	Male	1993	70
10-14	Romania	Male	1994	59
10-14	Romania	Male	1995	76
10-14	Romania	Male	1996	55
10-14	Romania	Male	1997	53
10-14	Romania	Male	1998	44
10-14	Romania	Male	1999	62
10-14	Romania	Male	2000	54
10-14	Romania	Male	2001	66
10-14	Romania	Male	2002	41
10-14	Romania	Male	2003	46
10-14	Romania	Male	2004	35
10-14	Romania	Male	2005	31
10-14	Romania	Male	2006	25
10-14	Romania	Male	2007	33
10-14	Romania	Male	2008	23
10-14	Romania	Male	2009	31
10-14	Romania	Male	2010	22
10-14	Russia	Female	1980	212
10-14	Russia	Female	1981	214
10-14	Russia	Female	1982	232
10-14	Russia	Female	1983	246
10-14	Russia	Female	1984	235
10-14	Russia	Female	1985	240
10-14	Russia	Female	1986	264
10-14	Russia	Female	1987	257
10-14	Russia	Female	1988	240
10-14	Russia	Female	1989	247
10-14	Russia	Female	1990	257
10-14	Russia	Female	1991	243
10-14	Russia	Female	1992	271
10-14	Russia	Female	1993	282
10-14	Russia	Female	1994	264
10-14	Russia	Female	1995	254
10-14	Russia	Female	1996	270
10-14	Russia	Female	1997	214
10-14	Russia	Female	1998	238
10-14	Russia	Female	1999	249
10-14	Russia	Female	2000	243
10-14	Russia	Female	2001	236
10-14	Russia	Female	2002	224
10-14	Russia	Female	2003	170
10-14	Russia	Female	2004	163
10-14	Russia	Female	2005	142
10-14	Russia	Female	2006	123
10-14	Russia	Female	2007	118
10-14	Russia	Female	2008	95
10-14	Russia	Female	2009	113
10-14	Russia	Female	2010	98
10-14	Russia	Male	1980	328
10-14	Russia	Male	1981	282
10-14	Russia	Male	1982	347
10-14	Russia	Male	1983	316
10-14	Russia	Male	1984	340
10-14	Russia	Male	1985	377
10-14	Russia	Male	1986	361
10-14	Russia	Male	1987	383
10-14	Russia	Male	1988	357
10-14	Russia	Male	1989	315
10-14	Russia	Male	1990	309
10-14	Russia	Male	1991	378
10-14	Russia	Male	1992	381
10-14	Russia	Male	1993	347
10-14	Russia	Male	1994	313
10-14	Russia	Male	1995	310
10-14	Russia	Male	1996	324
10-14	Russia	Male	1997	319
10-14	Russia	Male	1998	301
10-14	Russia	Male	1999	339
10-14	Russia	Male	2000	299
10-14	Russia	Male	2001	282
10-14	Russia	Male	2002	262
10-14	Russia	Male	2003	238
10-14	Russia	Male	2004	205
10-14	Russia	Male	2005	191
10-14	Russia	Male	2006	175
10-14	Russia	Male	2007	166
10-14	Russia	Male	2008	131
10-14	Russia	Male	2009	142
10-14	Russia	Male	2010	111
10-14	Serbia	Female	1998	6
10-14	Serbia	Female	1999	3
10-14	Serbia	Female	2000	5
10-14	Serbia	Female	2001	7
10-14	Serbia	Female	2002	4
10-14	Serbia	Female	2003	3
10-14	Serbia	Female	2004	8
10-14	Serbia	Female	2005	5
10-14	Serbia	Female	2006	5
10-14	Serbia	Female	2007	1
10-14	Serbia	Female	2008	4
10-14	Serbia	Female	2009	6
10-14	Serbia	Female	2010	7
10-14	Serbia	Male	1998	14
10-14	Serbia	Male	1999	11
10-14	Serbia	Male	2000	18
10-14	Serbia	Male	2001	7
10-14	Serbia	Male	2002	11
10-14	Serbia	Male	2003	8
10-14	Serbia	Male	2004	6
10-14	Serbia	Male	2005	5
10-14	Serbia	Male	2006	5
10-14	Serbia	Male	2007	9
10-14	Serbia	Male	2008	5
10-14	Serbia	Male	2009	8
10-14	Serbia	Male	2010	5
10-14	Slovakia	Female	1992	5
10-14	Slovakia	Female	1993	9
10-14	Slovakia	Female	1994	10
10-14	Slovakia	Female	1995	5
10-14	Slovakia	Female	1996	5
10-14	Slovakia	Female	1997	5
10-14	Slovakia	Female	1998	7
10-14	Slovakia	Female	1999	8
10-14	Slovakia	Female	2000	5
10-14	Slovakia	Female	2001	6
10-14	Slovakia	Female	2002	7
10-14	Slovakia	Female	2003	9
10-14	Slovakia	Female	2004	5
10-14	Slovakia	Female	2005	5
10-14	Slovakia	Female	2006	4
10-14	Slovakia	Female	2007	3
10-14	Slovakia	Female	2008	1
10-14	Slovakia	Female	2009	5
10-14	Slovakia	Female	2010	6
10-14	Slovakia	Male	1992	16
10-14	Slovakia	Male	1993	10
10-14	Slovakia	Male	1994	7
10-14	Slovakia	Male	1995	8
10-14	Slovakia	Male	1996	7
10-14	Slovakia	Male	1997	10
10-14	Slovakia	Male	1998	9
10-14	Slovakia	Male	1999	8
10-14	Slovakia	Male	2000	9
10-14	Slovakia	Male	2001	7
10-14	Slovakia	Male	2002	8
10-14	Slovakia	Male	2003	6
10-14	Slovakia	Male	2004	6
10-14	Slovakia	Male	2005	5
10-14	Slovakia	Male	2006	6
10-14	Slovakia	Male	2007	4
10-14	Slovakia	Male	2008	8
10-14	Slovakia	Male	2009	6
10-14	Slovakia	Male	2010	3
10-14	Slovenia	Female	1985	2
10-14	Slovenia	Female	1986	2
10-14	Slovenia	Female	1987	0
10-14	Slovenia	Female	1988	2
10-14	Slovenia	Female	1989	1
10-14	Slovenia	Female	1990	2
10-14	Slovenia	Female	1991	3
10-14	Slovenia	Female	1992	3
10-14	Slovenia	Female	1993	2
10-14	Slovenia	Female	1994	1
10-14	Slovenia	Female	1995	1
10-14	Slovenia	Female	1996	1
10-14	Slovenia	Female	1997	3
10-14	Slovenia	Female	1998	3
10-14	Slovenia	Female	1999	0
10-14	Slovenia	Female	2000	1
10-14	Slovenia	Female	2001	2
10-14	Slovenia	Female	2002	0
10-14	Slovenia	Female	2003	0
10-14	Slovenia	Female	2004	1
10-14	Slovenia	Female	2005	2
10-14	Slovenia	Female	2006	1
10-14	Slovenia	Female	2007	1
10-14	Slovenia	Female	2008	1
10-14	Slovenia	Female	2009	1
10-14	Slovenia	Female	2010	0
10-14	Slovenia	Male	1985	7
10-14	Slovenia	Male	1986	3
10-14	Slovenia	Male	1987	1
10-14	Slovenia	Male	1988	1
10-14	Slovenia	Male	1989	5
10-14	Slovenia	Male	1990	4
10-14	Slovenia	Male	1991	4
10-14	Slovenia	Male	1992	3
10-14	Slovenia	Male	1993	5
10-14	Slovenia	Male	1994	4
10-14	Slovenia	Male	1995	1
10-14	Slovenia	Male	1996	3
10-14	Slovenia	Male	1997	4
10-14	Slovenia	Male	1998	0
10-14	Slovenia	Male	1999	5
10-14	Slovenia	Male	2000	1
10-14	Slovenia	Male	2001	0
10-14	Slovenia	Male	2002	1
10-14	Slovenia	Male	2003	1
10-14	Slovenia	Male	2004	0
10-14	Slovenia	Male	2005	2
10-14	Slovenia	Male	2006	1
10-14	Slovenia	Male	2007	2
10-14	Slovenia	Male	2008	2
10-14	Slovenia	Male	2009	0
10-14	Slovenia	Male	2010	0
10-14	South Africa	Female	1993	37
10-14	South Africa	Female	1994	40
10-14	South Africa	Female	1995	27
10-14	South Africa	Female	1996	45
10-14	South Africa	Female	1997	48
10-14	South Africa	Female	1998	48
10-14	South Africa	Female	1999	54
10-14	South Africa	Female	2000	37
10-14	South Africa	Female	2001	51
10-14	South Africa	Female	2002	46
10-14	South Africa	Female	2003	40
10-14	South Africa	Female	2004	56
10-14	South Africa	Female	2005	58
10-14	South Africa	Female	2006	44
10-14	South Africa	Female	2007	33
10-14	South Africa	Female	2008	42
10-14	South Africa	Female	2009	54
10-14	South Africa	Female	2010	57
10-14	South Africa	Male	1993	42
10-14	South Africa	Male	1994	49
10-14	South Africa	Male	1995	53
10-14	South Africa	Male	1996	45
10-14	South Africa	Male	1997	45
10-14	South Africa	Male	1998	53
10-14	South Africa	Male	1999	62
10-14	South Africa	Male	2000	54
10-14	South Africa	Male	2001	44
10-14	South Africa	Male	2002	65
10-14	South Africa	Male	2003	44
10-14	South Africa	Male	2004	67
10-14	South Africa	Male	2005	65
10-14	South Africa	Male	2006	46
10-14	South Africa	Male	2007	46
10-14	South Africa	Male	2008	50
10-14	South Africa	Male	2009	68
10-14	South Africa	Male	2010	52
10-14	Spain	Female	1951	14
10-14	Spain	Female	1952	21
10-14	Spain	Female	1953	27
10-14	Spain	Female	1954	26
10-14	Spain	Female	1955	43
10-14	Spain	Female	1956	36
10-14	Spain	Female	1957	37
10-14	Spain	Female	1958	40
10-14	Spain	Female	1959	39
10-14	Spain	Female	1960	70
10-14	Spain	Female	1961	52
10-14	Spain	Female	1962	60
10-14	Spain	Female	1963	64
10-14	Spain	Female	1964	63
10-14	Spain	Female	1965	42
10-14	Spain	Female	1966	62
10-14	Spain	Female	1967	69
10-14	Spain	Female	1968	75
10-14	Spain	Female	1969	71
10-14	Spain	Female	1970	88
10-14	Spain	Female	1971	77
10-14	Spain	Female	1972	92
10-14	Spain	Female	1973	74
10-14	Spain	Female	1974	80
10-14	Spain	Female	1975	82
10-14	Spain	Female	1976	90
10-14	Spain	Female	1977	68
10-14	Spain	Female	1978	95
10-14	Spain	Female	1979	89
10-14	Spain	Female	1980	85
10-14	Spain	Female	1981	101
10-14	Spain	Female	1982	81
10-14	Spain	Female	1983	69
10-14	Spain	Female	1984	70
10-14	Spain	Female	1985	65
10-14	Spain	Female	1986	67
10-14	Spain	Female	1987	61
10-14	Spain	Female	1988	60
10-14	Spain	Female	1989	52
10-14	Spain	Female	1990	53
10-14	Spain	Female	1991	47
10-14	Spain	Female	1992	56
10-14	Spain	Female	1993	32
10-14	Spain	Female	1994	59
10-14	Spain	Female	1995	46
10-14	Spain	Female	1996	42
10-14	Spain	Female	1997	27
10-14	Spain	Female	1998	33
10-14	Spain	Female	1999	26
10-14	Spain	Female	2000	32
10-14	Spain	Female	2001	32
10-14	Spain	Female	2002	19
10-14	Spain	Female	2003	34
10-14	Spain	Female	2004	23
10-14	Spain	Female	2005	21
10-14	Spain	Female	2006	24
10-14	Spain	Female	2007	24
10-14	Spain	Female	2008	22
10-14	Spain	Female	2009	20
10-14	Spain	Female	2010	28
10-14	Spain	Male	1951	9
10-14	Spain	Male	1952	36
10-14	Spain	Male	1953	27
10-14	Spain	Male	1954	29
10-14	Spain	Male	1955	39
10-14	Spain	Male	1956	50
10-14	Spain	Male	1957	60
10-14	Spain	Male	1958	70
10-14	Spain	Male	1959	48
10-14	Spain	Male	1960	85
10-14	Spain	Male	1961	70
10-14	Spain	Male	1962	62
10-14	Spain	Male	1963	69
10-14	Spain	Male	1964	75
10-14	Spain	Male	1965	73
10-14	Spain	Male	1966	80
10-14	Spain	Male	1967	86
10-14	Spain	Male	1968	94
10-14	Spain	Male	1969	102
10-14	Spain	Male	1970	90
10-14	Spain	Male	1971	126
10-14	Spain	Male	1972	116
10-14	Spain	Male	1973	91
10-14	Spain	Male	1974	104
10-14	Spain	Male	1975	104
10-14	Spain	Male	1976	118
10-14	Spain	Male	1977	99
10-14	Spain	Male	1978	118
10-14	Spain	Male	1979	115
10-14	Spain	Male	1980	120
10-14	Spain	Male	1981	107
10-14	Spain	Male	1982	108
10-14	Spain	Male	1983	118
10-14	Spain	Male	1984	111
10-14	Spain	Male	1985	78
10-14	Spain	Male	1986	77
10-14	Spain	Male	1987	97
10-14	Spain	Male	1988	64
10-14	Spain	Male	1989	87
10-14	Spain	Male	1990	80
10-14	Spain	Male	1991	77
10-14	Spain	Male	1992	54
10-14	Spain	Male	1993	72
10-14	Spain	Male	1994	57
10-14	Spain	Male	1995	49
10-14	Spain	Male	1996	66
10-14	Spain	Male	1997	48
10-14	Spain	Male	1998	61
10-14	Spain	Male	1999	44
10-14	Spain	Male	2000	35
10-14	Spain	Male	2001	33
10-14	Spain	Male	2002	35
10-14	Spain	Male	2003	42
10-14	Spain	Male	2004	35
10-14	Spain	Male	2005	47
10-14	Spain	Male	2006	44
10-14	Spain	Male	2007	46
10-14	Spain	Male	2008	29
10-14	Spain	Male	2009	42
10-14	Spain	Male	2010	41
10-14	Suriname	Female	1963	1
10-14	Suriname	Female	1964	1
10-14	Suriname	Female	1965	0
10-14	Suriname	Female	1966	0
10-14	Suriname	Female	1971	0
10-14	Suriname	Female	1972	1
10-14	Suriname	Female	1973	1
10-14	Suriname	Female	1975	3
10-14	Suriname	Female	1976	1
10-14	Suriname	Female	1977	0
10-14	Suriname	Female	1978	0
10-14	Suriname	Female	1979	1
10-14	Suriname	Female	1980	1
10-14	Suriname	Female	1981	1
10-14	Suriname	Female	1982	1
10-14	Suriname	Female	1984	1
10-14	Suriname	Female	1985	0
10-14	Suriname	Female	1986	2
10-14	Suriname	Female	1987	1
10-14	Suriname	Female	1988	0
10-14	Suriname	Female	1989	1
10-14	Suriname	Female	1990	0
10-14	Suriname	Female	1991	1
10-14	Suriname	Female	1992	0
10-14	Suriname	Female	1995	0
10-14	Suriname	Female	1996	0
10-14	Suriname	Female	1997	0
10-14	Suriname	Female	1998	0
10-14	Suriname	Female	1999	1
10-14	Suriname	Female	2000	0
10-14	Suriname	Female	2001	0
10-14	Suriname	Female	2002	0
10-14	Suriname	Female	2003	1
10-14	Suriname	Female	2004	1
10-14	Suriname	Female	2005	0
10-14	Suriname	Female	2006	1
10-14	Suriname	Female	2007	0
10-14	Suriname	Female	2008	0
10-14	Suriname	Female	2009	1
10-14	Suriname	Female	2010	2
10-14	Suriname	Male	1963	2
10-14	Suriname	Male	1964	1
10-14	Suriname	Male	1965	0
10-14	Suriname	Male	1966	1
10-14	Suriname	Male	1971	0
10-14	Suriname	Male	1972	1
10-14	Suriname	Male	1973	0
10-14	Suriname	Male	1975	0
10-14	Suriname	Male	1976	1
10-14	Suriname	Male	1977	0
10-14	Suriname	Male	1978	2
10-14	Suriname	Male	1979	1
10-14	Suriname	Male	1980	3
10-14	Suriname	Male	1981	0
10-14	Suriname	Male	1982	3
10-14	Suriname	Male	1984	3
10-14	Suriname	Male	1985	0
