_dataset	cancer	id.cancer	sex	age	country_name	year	deaths	crude.rate	ASR..W.	Cumulative.risk
time_country_sex			Female		Luxembourg	1999.0	421			
time_country_sex			Female		Luxembourg	2000.0	428			
time_country_sex			Female		Luxembourg	2001.0	438			
time_country_sex			Female		Luxembourg	2002.0	410			
time_country_sex			Female		Luxembourg	2003.0	432			
time_country_sex			Female		Luxembourg	2004.0	372			
time_country_sex			Female		Luxembourg	2005.0	395			
time_country_sex			Female		Luxembourg	2006.0	416			
time_country_sex			Female		Luxembourg	2007.0	450			
time_country_sex			Female		Luxembourg	2008.0	435			
time_country_sex			Female		Luxembourg	2009.0	477			
time_country_sex			Female		Luxembourg	2010.0	443			
time_country_sex			Male		Luxembourg	1967.0	459			
time_country_sex			Male		Luxembourg	1968.0	483			
time_country_sex			Male		Luxembourg	1969.0	492			
time_country_sex			Male		Luxembourg	1970.0	493			
time_country_sex			Male		Luxembourg	1971.0	533			
time_country_sex			Male		Luxembourg	1972.0	452			
time_country_sex			Male		Luxembourg	1973.0	526			
time_country_sex			Male		Luxembourg	1974.0	484			
time_country_sex			Male		Luxembourg	1975.0	522			
time_country_sex			Male		Luxembourg	1976.0	504			
time_country_sex			Male		Luxembourg	1977.0	555			
time_country_sex			Male		Luxembourg	1978.0	521			
time_country_sex			Male		Luxembourg	1979.0	488			
time_country_sex			Male		Luxembourg	1980.0	501			
time_country_sex			Male		Luxembourg	1981.0	540			
time_country_sex			Male		Luxembourg	1982.0	611			
time_country_sex			Male		Luxembourg	1983.0	571			
time_country_sex			Male		Luxembourg	1984.0	526			
time_country_sex			Male		Luxembourg	1985.0	552			
time_country_sex			Male		Luxembourg	1986.0	549			
time_country_sex			Male		Luxembourg	1987.0	578			
time_country_sex			Male		Luxembourg	1988.0	577			
time_country_sex			Male		Luxembourg	1989.0	520			
time_country_sex			Male		Luxembourg	1990.0	527			
time_country_sex			Male		Luxembourg	1991.0	518			
time_country_sex			Male		Luxembourg	1992.0	559			
time_country_sex			Male		Luxembourg	1993.0	573			
time_country_sex			Male		Luxembourg	1994.0	507			
time_country_sex			Male		Luxembourg	1995.0	585			
time_country_sex			Male		Luxembourg	1996.0	557			
time_country_sex			Male		Luxembourg	1997.0	499			
time_country_sex			Male		Luxembourg	1998.0	552			
time_country_sex			Male		Luxembourg	1999.0	491			
time_country_sex			Male		Luxembourg	2000.0	548			
time_country_sex			Male		Luxembourg	2001.0	485			
time_country_sex			Male		Luxembourg	2002.0	494			
time_country_sex			Male		Luxembourg	2003.0	520			
time_country_sex			Male		Luxembourg	2004.0	524			
time_country_sex			Male		Luxembourg	2005.0	494			
time_country_sex			Male		Luxembourg	2006.0	491			
time_country_sex			Male		Luxembourg	2007.0	545			
time_country_sex			Male		Luxembourg	2008.0	499			
time_country_sex			Male		Luxembourg	2009.0	543			
time_country_sex			Male		Luxembourg	2010.0	577			
time_country_sex			Female		Mexico	1955.0	5549			
time_country_sex			Female		Mexico	1956.0	6193			
time_country_sex			Female		Mexico	1957.0	6783			
time_country_sex			Female		Mexico	1958.0	7164			
time_country_sex			Female		Mexico	1959.0	7454			
time_country_sex			Female		Mexico	1960.0	7633			
time_country_sex			Female		Mexico	1961.0	7859			
time_country_sex			Female		Mexico	1962.0	8029			
time_country_sex			Female		Mexico	1963.0	8605			
time_country_sex			Female		Mexico	1964.0	8947			
time_country_sex			Female		Mexico	1965.0	9168			
time_country_sex			Female		Mexico	1966.0	9330			
time_country_sex			Female		Mexico	1967.0	9185			
time_country_sex			Female		Mexico	1968.0	9416			
time_country_sex			Female		Mexico	1969.0	9966			
time_country_sex			Female		Mexico	1970.0	10664			
time_country_sex			Female		Mexico	1971.0	10794			
time_country_sex			Female		Mexico	1972.0	11085			
time_country_sex			Female		Mexico	1973.0	11465			
time_country_sex			Female		Mexico	1974.0	12087			
time_country_sex			Female		Mexico	1975.0	12293			
time_country_sex			Female		Mexico	1976.0	12676			
time_country_sex			Female		Mexico	1977.0	13490			
time_country_sex			Female		Mexico	1978.0	13464			
time_country_sex			Female		Mexico	1979.0	14332			
time_country_sex			Female		Mexico	1980.0	14548			
time_country_sex			Female		Mexico	1981.0	15392			
time_country_sex			Female		Mexico	1982.0	16034			
time_country_sex			Female		Mexico	1983.0	16549			
time_country_sex			Female		Mexico	1984.0	17271			
time_country_sex			Female		Mexico	1985.0	18892			
time_country_sex			Female		Mexico	1986.0	19366			
time_country_sex			Female		Mexico	1987.0	20181			
time_country_sex			Female		Mexico	1988.0	20917			
time_country_sex			Female		Mexico	1989.0	21424			
time_country_sex			Female		Mexico	1990.0	21565			
time_country_sex			Female		Mexico	1991.0	22136			
time_country_sex			Female		Mexico	1992.0	23119			
time_country_sex			Female		Mexico	1993.0	23774			
time_country_sex			Female		Mexico	1994.0	24206			
time_country_sex			Female		Mexico	1995.0	25177			
time_country_sex			Female		Mexico	1996.0	26270			
time_country_sex			Female		Mexico	1997.0	26739			
time_country_sex			Female		Mexico	1998.0	27465			
time_country_sex			Female		Mexico	1999.0	27963			
time_country_sex			Female		Mexico	2000.0	28515			
time_country_sex			Female		Mexico	2001.0	28973			
time_country_sex			Female		Mexico	2002.0	29857			
time_country_sex			Female		Mexico	2003.0	30489			
time_country_sex			Female		Mexico	2004.0	31345			
time_country_sex			Female		Mexico	2005.0	32162			
time_country_sex			Female		Mexico	2006.0	32825			
time_country_sex			Female		Mexico	2007.0	32778			
time_country_sex			Female		Mexico	2008.0	34017			
time_country_sex			Female		Mexico	2009.0	34328			
time_country_sex			Female		Mexico	2010.0	35170			
time_country_sex			Male		Mexico	1955.0	3128			
time_country_sex			Male		Mexico	1956.0	3631			
time_country_sex			Male		Mexico	1957.0	4256			
time_country_sex			Male		Mexico	1958.0	4511			
time_country_sex			Male		Mexico	1959.0	4516			
time_country_sex			Male		Mexico	1960.0	4875			
time_country_sex			Male		Mexico	1961.0	4997			
time_country_sex			Male		Mexico	1962.0	5124			
time_country_sex			Male		Mexico	1963.0	5526			
time_country_sex			Male		Mexico	1964.0	5984			
time_country_sex			Male		Mexico	1965.0	6268			
time_country_sex			Male		Mexico	1966.0	6397			
time_country_sex			Male		Mexico	1967.0	6532			
time_country_sex			Male		Mexico	1968.0	6520			
time_country_sex			Male		Mexico	1969.0	7164			
time_country_sex			Male		Mexico	1970.0	7751			
time_country_sex			Male		Mexico	1971.0	7594			
time_country_sex			Male		Mexico	1972.0	8130			
time_country_sex			Male		Mexico	1973.0	8497			
time_country_sex			Male		Mexico	1974.0	8820			
time_country_sex			Male		Mexico	1975.0	9170			
time_country_sex			Male		Mexico	1976.0	9772			
time_country_sex			Male		Mexico	1977.0	10365			
time_country_sex			Male		Mexico	1978.0	10649			
time_country_sex			Male		Mexico	1979.0	11559			
time_country_sex			Male		Mexico	1980.0	11680			
time_country_sex			Male		Mexico	1981.0	12362			
time_country_sex			Male		Mexico	1982.0	13175			
time_country_sex			Male		Mexico	1983.0	13809			
time_country_sex			Male		Mexico	1984.0	14278			
time_country_sex			Male		Mexico	1985.0	15711			
time_country_sex			Male		Mexico	1986.0	16406			
time_country_sex			Male		Mexico	1987.0	16974			
time_country_sex			Male		Mexico	1988.0	18272			
time_country_sex			Male		Mexico	1989.0	19004			
time_country_sex			Male		Mexico	1990.0	19415			
time_country_sex			Male		Mexico	1991.0	19702			
time_country_sex			Male		Mexico	1992.0	20449			
time_country_sex			Male		Mexico	1993.0	21093			
time_country_sex			Male		Mexico	1994.0	22107			
time_country_sex			Male		Mexico	1995.0	22943			
time_country_sex			Male		Mexico	1996.0	23569			
time_country_sex			Male		Mexico	1997.0	24434			
time_country_sex			Male		Mexico	1998.0	25277			
time_country_sex			Male		Mexico	1999.0	25751			
time_country_sex			Male		Mexico	2000.0	26514			
time_country_sex			Male		Mexico	2001.0	26965			
time_country_sex			Male		Mexico	2002.0	28525			
time_country_sex			Male		Mexico	2003.0	29439			
time_country_sex			Male		Mexico	2004.0	29794			
time_country_sex			Male		Mexico	2005.0	30955			
time_country_sex			Male		Mexico	2006.0	31115			
time_country_sex			Male		Mexico	2007.0	31181			
time_country_sex			Male		Mexico	2008.0	32814			
time_country_sex			Male		Mexico	2009.0	32946			
time_country_sex			Male		Mexico	2010.0	33851			
time_country_sex			Female		Moldova	1981.0	1912			
time_country_sex			Female		Moldova	1982.0	1882			
time_country_sex			Female		Moldova	1985.0	2016			
time_country_sex			Female		Moldova	1986.0	2126			
time_country_sex			Female		Moldova	1987.0	2263			
time_country_sex			Female		Moldova	1988.0	2273			
time_country_sex			Female		Moldova	1989.0	2475			
time_country_sex			Female		Moldova	1990.0	2488			
time_country_sex			Female		Moldova	1996.0	2488			
time_country_sex			Female		Moldova	1997.0	2007			
time_country_sex			Female		Moldova	1998.0	2048			
time_country_sex			Female		Moldova	1999.0	2040			
time_country_sex			Female		Moldova	2000.0	2014			
time_country_sex			Female		Moldova	2001.0	2051			
time_country_sex			Female		Moldova	2002.0	2101			
time_country_sex			Female		Moldova	2003.0	2200			
time_country_sex			Female		Moldova	2004.0	2174			
time_country_sex			Female		Moldova	2005.0	2242			
time_country_sex			Female		Moldova	2006.0	2374			
time_country_sex			Female		Moldova	2007.0	2389			
time_country_sex			Female		Moldova	2008.0	2446			
time_country_sex			Female		Moldova	2009.0	2436			
time_country_sex			Female		Moldova	2010.0	2401			
time_country_sex			Male		Moldova	1981.0	2082			
time_country_sex			Male		Moldova	1982.0	2192			
time_country_sex			Male		Moldova	1985.0	2471			
time_country_sex			Male		Moldova	1986.0	2712			
time_country_sex			Male		Moldova	1987.0	2823			
time_country_sex			Male		Moldova	1988.0	3017			
time_country_sex			Male		Moldova	1989.0	3231			
time_country_sex			Male		Moldova	1990.0	3245			
time_country_sex			Male		Moldova	1996.0	3259			
time_country_sex			Male		Moldova	1997.0	2709			
time_country_sex			Male		Moldova	1998.0	2690			
time_country_sex			Male		Moldova	1999.0	2544			
time_country_sex			Male		Moldova	2000.0	2534			
time_country_sex			Male		Moldova	2001.0	2604			
time_country_sex			Male		Moldova	2002.0	2701			
time_country_sex			Male		Moldova	2003.0	2738			
time_country_sex			Male		Moldova	2004.0	2864			
time_country_sex			Male		Moldova	2005.0	2942			
time_country_sex			Male		Moldova	2006.0	3065			
time_country_sex			Male		Moldova	2007.0	3001			
time_country_sex			Male		Moldova	2008.0	3097			
time_country_sex			Male		Moldova	2009.0	3223			
time_country_sex			Male		Moldova	2010.0	3234			
time_country_sex			Female		Netherlands	1950.0	7312			
time_country_sex			Female		Netherlands	1951.0	7580			
time_country_sex			Female		Netherlands	1952.0	7694			
time_country_sex			Female		Netherlands	1953.0	7686			
time_country_sex			Female		Netherlands	1954.0	7976			
time_country_sex			Female		Netherlands	1955.0	7875			
time_country_sex			Female		Netherlands	1956.0	8190			
time_country_sex			Female		Netherlands	1957.0	8178			
time_country_sex			Female		Netherlands	1958.0	8456			
time_country_sex			Female		Netherlands	1959.0	8441			
time_country_sex			Female		Netherlands	1960.0	8806			
time_country_sex			Female		Netherlands	1961.0	8872			
time_country_sex			Female		Netherlands	1962.0	8999			
time_country_sex			Female		Netherlands	1963.0	9376			
time_country_sex			Female		Netherlands	1964.0	9698			
time_country_sex			Female		Netherlands	1965.0	9882			
time_country_sex			Female		Netherlands	1966.0	10242			
time_country_sex			Female		Netherlands	1967.0	10551			
time_country_sex			Female		Netherlands	1968.0	10772			
time_country_sex			Female		Netherlands	1969.0	10904			
time_country_sex			Female		Netherlands	1970.0	10924			
time_country_sex			Female		Netherlands	1971.0	10887			
time_country_sex			Female		Netherlands	1972.0	11156			
time_country_sex			Female		Netherlands	1973.0	11435			
time_country_sex			Female		Netherlands	1974.0	11523			
time_country_sex			Female		Netherlands	1975.0	11776			
time_country_sex			Female		Netherlands	1976.0	11582			
time_country_sex			Female		Netherlands	1977.0	11804			
time_country_sex			Female		Netherlands	1978.0	12184			
time_country_sex			Female		Netherlands	1979.0	12615			
time_country_sex			Female		Netherlands	1980.0	12458			
time_country_sex			Female		Netherlands	1981.0	13161			
time_country_sex			Female		Netherlands	1982.0	13135			
time_country_sex			Female		Netherlands	1983.0	13381			
time_country_sex			Female		Netherlands	1984.0	13665			
time_country_sex			Female		Netherlands	1985.0	14050			
time_country_sex			Female		Netherlands	1986.0	14256			
time_country_sex			Female		Netherlands	1987.0	14939			
time_country_sex			Female		Netherlands	1988.0	15089			
time_country_sex			Female		Netherlands	1989.0	15293			
time_country_sex			Female		Netherlands	1990.0	15306			
time_country_sex			Female		Netherlands	1991.0	15529			
time_country_sex			Female		Netherlands	1992.0	15557			
time_country_sex			Female		Netherlands	1993.0	15981			
time_country_sex			Female		Netherlands	1994.0	16128			
time_country_sex			Female		Netherlands	1995.0	16054			
time_country_sex			Female		Netherlands	1996.0	16469			
time_country_sex			Female		Netherlands	1997.0	16718			
time_country_sex			Female		Netherlands	1998.0	16767			
time_country_sex			Female		Netherlands	1999.0	17162			
time_country_sex			Female		Netherlands	2000.0	17031			
time_country_sex			Female		Netherlands	2001.0	17056			
time_country_sex			Female		Netherlands	2002.0	17359			
time_country_sex			Female		Netherlands	2003.0	17359			
time_country_sex			Female		Netherlands	2004.0	17732			
time_country_sex			Female		Netherlands	2005.0	18106			
time_country_sex			Female		Netherlands	2006.0	18185			
time_country_sex			Female		Netherlands	2007.0	18086			
time_country_sex			Female		Netherlands	2008.0	18854			
time_country_sex			Female		Netherlands	2009.0	18794			
time_country_sex			Female		Netherlands	2010.0	19232			
time_country_sex			Male		Netherlands	1950.0	7542			
time_country_sex			Male		Netherlands	1951.0	7747			
time_country_sex			Male		Netherlands	1952.0	7981			
time_country_sex			Male		Netherlands	1953.0	8222			
time_country_sex			Male		Netherlands	1954.0	8612			
time_country_sex			Male		Netherlands	1955.0	8765			
time_country_sex			Male		Netherlands	1956.0	9042			
time_country_sex			Male		Netherlands	1957.0	9287			
time_country_sex			Male		Netherlands	1958.0	9729			
time_country_sex			Male		Netherlands	1959.0	10079			
time_country_sex			Male		Netherlands	1960.0	10525			
time_country_sex			Male		Netherlands	1961.0	11061			
time_country_sex			Male		Netherlands	1962.0	11334			
time_country_sex			Male		Netherlands	1963.0	11926			
time_country_sex			Male		Netherlands	1964.0	12418			
time_country_sex			Male		Netherlands	1965.0	12615			
time_country_sex			Male		Netherlands	1966.0	13027			
time_country_sex			Male		Netherlands	1967.0	13470			
time_country_sex			Male		Netherlands	1968.0	14370			
time_country_sex			Male		Netherlands	1969.0	14276			
time_country_sex			Male		Netherlands	1970.0	14443			
time_country_sex			Male		Netherlands	1971.0	14820			
time_country_sex			Male		Netherlands	1972.0	15169			
time_country_sex			Male		Netherlands	1973.0	15772			
time_country_sex			Male		Netherlands	1974.0	16000			
time_country_sex			Male		Netherlands	1975.0	16585			
time_country_sex			Male		Netherlands	1976.0	16896			
time_country_sex			Male		Netherlands	1977.0	16671			
time_country_sex			Male		Netherlands	1978.0	17563			
time_country_sex			Male		Netherlands	1979.0	17593			
time_country_sex			Male		Netherlands	1980.0	18211			
time_country_sex			Male		Netherlands	1981.0	18437			
time_country_sex			Male		Netherlands	1982.0	18676			
time_country_sex			Male		Netherlands	1983.0	18733			
time_country_sex			Male		Netherlands	1984.0	19150			
time_country_sex			Male		Netherlands	1985.0	19170			
time_country_sex			Male		Netherlands	1986.0	19710			
time_country_sex			Male		Netherlands	1987.0	20131			
time_country_sex			Male		Netherlands	1988.0	20333			
time_country_sex			Male		Netherlands	1989.0	20127			
time_country_sex			Male		Netherlands	1990.0	19867			
